Date,Close,Open,High,Low,Change
2001-08-08,1280.0,1289.0,1289.5,1280.0,-0.0039000000000000003
2001-08-09,1284.0,1291.0,1292.0,1284.0,0.0031
2001-08-10,1279.0,1285.0,1285.0,1279.0,-0.0039000000000000003
2001-08-13,1279.0,1288.0,1288.5,1279.0,0.0
2001-08-14,1279.0,1292.0,1293.0,1279.0,0.0
2001-08-15,1279.0,1279.0,1279.0,1279.0,0.0
2001-08-16,1279.0,1283.0,1283.0,1277.0,0.0
2001-08-17,1279.0,1289.0,1290.0,1279.0,0.0
2001-08-20,1281.0,1291.0,1291.0,1279.0,0.0016
2001-08-21,1279.0,1290.0,1303.5,1279.0,-0.0016
2001-08-22,1278.0,1286.0,1287.5,1278.0,-0.0008
2001-08-23,1279.0,1289.0,1289.5,1278.0,0.0008
2001-08-24,1276.0,1286.0,1286.0,1276.0,-0.0023
2001-08-27,1276.0,1285.0,1285.0,1276.0,0.0
2001-08-28,1276.0,1283.6,1286.0,1276.0,0.0
2001-08-29,1277.0,1285.0,1286.9,1276.0,0.0008
2001-08-30,1279.0,1288.8,1289.5,1277.0,0.0016
2001-08-31,1280.0,1283.0,1284.0,1270.0,0.0008
2001-09-03,1279.5,1279.5,1279.5,1279.5,-0.0004
2001-09-04,1281.0,1281.0,1282.0,1269.0,0.0012
2001-09-05,1285.0,1283.5,1286.0,1272.0,0.0031
2001-09-06,1277.0,1291.4,1292.0,1277.0,-0.0062
2001-09-07,1288.5,1287.9,1291.1,1273.5,0.009000000000000001
2001-09-10,1285.0,1292.5,1295.0,1285.0,-0.0027
2001-09-11,1291.0,1297.0,1301.5,1285.0,0.004699999999999999
2001-09-12,1284.8,1284.8,1284.8,1284.8,-0.0048
2001-09-13,1290.25,1290.25,1290.25,1290.25,0.0042
2001-09-14,1297.0,1298.0,1298.0,1296.0,0.0052
2001-09-17,1298.8,1294.8,1300.1,1294.8,0.0014000000000000002
2001-09-18,1297.0,1298.5,1299.0,1297.0,-0.0014000000000000002
2001-09-19,1292.0,1300.5,1301.0,1291.0,-0.0039000000000000003
2001-09-20,1293.0,1303.5,1304.4,1292.0,0.0008
2001-09-21,1300.0,1300.0,1315.0,1293.0,0.0054
2001-09-24,1302.0,1310.0,1312.7,1300.0,0.0015
2001-09-25,1303.0,1302.0,1313.0,1302.0,0.0008
2001-09-26,1300.0,1313.3,1313.3,1300.0,-0.0023
2001-09-27,1302.0,1309.3,1318.0,1300.0,0.0015
2001-09-28,1304.0,1313.0,1314.0,1302.0,0.0015
2001-10-01,1304.0,1304.0,1319.0,1304.0,0.0
2001-10-02,1304.0,1314.1,1326.0,1304.0,0.0
2001-10-03,1304.0,1322.0,1323.0,1304.0,0.0
2001-10-04,1308.0,1317.0,1323.0,1304.0,0.0031
2001-10-05,1307.0,1316.0,1316.0,1307.0,-0.0008
2001-10-08,1305.0,1317.0,1317.2,1305.0,-0.0015
2001-10-09,1302.0,1314.3,1314.3,1302.0,-0.0023
2001-10-10,1303.0,1313.7,1313.7,1302.0,0.0008
2001-10-11,1297.0,1303.0,1303.0,1297.0,-0.0046
2001-10-12,1294.0,1297.0,1297.0,1294.0,-0.0023
2001-10-15,1292.0,1298.0,1298.0,1292.0,-0.0015
2001-10-16,1297.5,1298.7,1303.0,1289.5,0.0043
2001-10-17,1297.5,1303.8,1303.8,1297.5,0.0
2001-10-18,1294.5,1302.0,1303.5,1294.5,-0.0023
2001-10-19,1299.5,1304.2,1304.2,1299.5,0.0039000000000000003
2001-10-22,1300.5,1305.0,1306.0,1300.5,0.0008
2001-10-23,1301.5,1306.5,1306.5,1301.5,0.0008
2001-10-24,1293.5,1303.3,1303.3,1293.5,-0.0060999999999999995
2001-10-25,1293.5,1296.5,1299.5,1293.5,0.0
2001-10-26,1294.5,1298.8,1298.8,1294.5,0.0008
2001-10-29,1291.5,1294.5,1294.5,1291.5,-0.0023
2001-10-30,1293.0,1293.0,1293.0,1293.0,0.0012
2001-10-31,1291.0,1298.0,1298.0,1291.0,-0.0015
2001-11-01,1291.0,1302.0,1302.0,1291.0,0.0
2001-11-02,1291.0,1301.0,1301.0,1291.0,0.0
2001-11-05,1291.0,1300.9,1300.9,1291.0,0.0
2001-11-06,1290.0,1300.5,1300.5,1290.0,-0.0008
2001-11-07,1287.0,1297.3,1297.3,1287.0,-0.0023
2001-11-08,1280.0,1295.0,1295.0,1280.0,-0.0054
2001-11-09,1278.0,1278.0,1291.0,1278.0,-0.0016
2001-11-12,1278.0,1289.5,1289.5,1278.0,0.0
2001-11-13,1283.0,1283.0,1283.0,1283.0,0.0039000000000000003
2001-11-14,1279.0,1287.0,1287.0,1279.0,-0.0031
2001-11-15,1278.0,1279.0,1289.0,1278.0,-0.0008
2001-11-16,1278.0,1278.0,1287.0,1278.0,0.0
2001-11-19,1279.0,1289.0,1289.0,1279.0,0.0008
2001-11-20,1278.0,1279.0,1286.0,1278.0,-0.0008
2001-11-21,1275.0,1278.0,1288.0,1275.0,-0.0023
2001-11-22,1277.55,1278.25,1278.25,1277.55,0.002
2001-11-23,1265.0,1286.7,1286.7,1265.0,-0.0098
2001-11-26,1257.0,1271.0,1271.0,1257.0,-0.0063
2001-11-27,1260.0,1257.0,1267.5,1257.0,0.0024
2001-11-28,1267.0,1260.0,1276.5,1260.0,0.005600000000000001
2001-11-29,1264.0,1267.0,1279.5,1264.0,-0.0024
2001-11-30,1268.0,1264.0,1268.0,1264.0,0.0032
2001-12-03,1273.0,1277.6,1277.6,1273.0,0.0039000000000000003
2001-12-04,1269.1,1275.5,1278.0,1268.0,-0.0031
2001-12-05,1265.9,1269.1,1277.0,1265.9,-0.0025
2001-12-06,1269.4,1265.9,1276.5,1265.9,0.0028000000000000004
2001-12-07,1269.0,1269.4,1285.0,1269.0,-0.0003
2001-12-10,1277.6,1277.6,1286.5,1269.0,0.0068000000000000005
2001-12-11,1273.3,1277.6,1277.6,1273.3,-0.0034000000000000002
2001-12-12,1269.4,1273.3,1286.0,1269.4,-0.0031
2001-12-13,1269.6,1269.4,1278.0,1269.4,0.0002
2001-12-14,1280.9,1269.6,1281.5,1269.6,0.0089
2001-12-17,1288.5,1288.5,1288.5,1288.5,0.0059
2001-12-18,1286.9,1288.5,1293.0,1286.9,-0.0012
2001-12-19,1287.2,1286.9,1287.2,1286.9,0.0002
2001-12-20,1295.2,1287.2,1295.2,1287.2,0.0062
2001-12-21,1303.9,1295.2,1303.9,1295.2,0.0067
2001-12-24,1303.2,1303.9,1313.2,1303.2,-0.0005
2001-12-25,1303.2,1303.2,1303.2,1303.2,0.0
2001-12-26,1313.0,1313.0,1313.0,1313.0,0.0075
2001-12-27,1324.1,1313.0,1325.0,1313.0,0.0085
2001-12-28,1318.0,1324.1,1325.0,1318.0,-0.0046
2001-12-31,1313.5,1313.5,1319.5,1304.0,-0.0034000000000000002
2002-01-02,1312.4,1326.0,1326.5,1308.5,-0.0008
2002-01-03,1307.7,1321.5,1321.5,1307.7,-0.0036
2002-01-04,1304.5,1314.5,1314.5,1303.2,-0.0024
2002-01-07,1296.0,1303.7,1306.0,1296.0,-0.006500000000000001
2002-01-08,1304.5,1297.0,1304.5,1297.0,0.0066
2002-01-09,1306.9,1304.5,1306.9,1304.5,0.0018
2002-01-10,1307.3,1306.9,1319.0,1306.9,0.0003
2002-01-11,1310.5,1307.3,1314.5,1307.3,0.0024
2002-01-14,1307.3,1315.0,1316.0,1307.3,-0.0024
2002-01-15,1311.9,1307.3,1322.0,1307.3,0.0034999999999999996
2002-01-16,1310.8,1311.9,1322.0,1310.8,-0.0008
2002-01-17,1312.3,1310.8,1312.3,1310.8,0.0011
2002-01-18,1315.5,1312.3,1325.3,1312.3,0.0024
2002-01-21,1315.4,1324.5,1325.0,1315.4,-0.0001
2002-01-22,1315.4,1315.4,1315.4,1315.4,0.0
2002-01-23,1331.0,1332.5,1332.5,1331.0,0.011899999999999999
2002-01-24,1325.5,1315.4,1325.5,1315.4,-0.0040999999999999995
2002-01-25,1322.6,1325.5,1325.5,1322.6,-0.0022
2002-01-28,1316.3,1322.6,1322.6,1316.3,-0.0048
2002-01-29,1308.6,1316.3,1320.0,1308.6,-0.0058
2002-01-30,1306.0,1308.6,1315.0,1306.0,-0.002
2002-01-31,1309.4,1306.0,1320.0,1306.0,0.0026
2002-02-01,1312.6,1309.4,1322.0,1309.4,0.0024
2002-02-04,1312.8,1315.0,1328.5,1312.6,0.0002
2002-02-05,1311.8,1312.8,1312.8,1311.8,-0.0008
2002-02-06,1311.7,1311.8,1323.5,1311.7,-0.0001
2002-02-07,1313.2,1311.7,1313.2,1311.7,0.0011
2002-02-08,1315.2,1313.2,1315.2,1313.2,0.0015
2002-02-11,1315.2,1315.2,1315.2,1315.2,0.0
2002-02-12,1315.2,1315.2,1315.2,1315.2,0.0
2002-02-13,1315.2,1315.2,1315.2,1315.2,0.0
2002-02-14,1311.2,1315.2,1315.2,1311.2,-0.003
2002-02-15,1310.2,1311.2,1311.2,1310.2,-0.0008
2002-02-18,1311.6,1310.2,1311.6,1310.2,0.0011
2002-02-19,1316.0,1311.6,1316.0,1311.6,0.0034000000000000002
2002-02-20,1315.0,1316.0,1316.0,1315.0,-0.0008
2002-02-21,1313.8,1315.0,1315.0,1313.8,-0.0009
2002-02-22,1317.0,1313.8,1327.6,1313.8,0.0024
2002-02-25,1318.9,1318.9,1328.9,1317.0,0.0014000000000000002
2002-02-26,1320.4,1318.9,1329.0,1318.9,0.0011
2002-02-27,1322.3,1320.4,1328.7,1320.4,0.0014000000000000002
2002-02-28,1318.8,1322.3,1328.7,1318.8,-0.0026
2002-03-01,1318.8,1318.8,1318.8,1318.8,0.0
2002-03-04,1313.2,1325.0,1325.0,1313.2,-0.0042
2002-03-05,1311.4,1313.2,1313.2,1311.4,-0.0014000000000000002
2002-03-06,1311.3,1311.4,1320.6,1311.3,-0.0001
2002-03-07,1309.5,1311.3,1311.3,1309.5,-0.0014000000000000002
2002-03-08,1309.3,1309.5,1309.5,1309.3,-0.0002
2002-03-11,1312.0,1312.0,1312.0,1312.0,0.0021
2002-03-12,1313.5,1312.0,1324.0,1312.0,0.0011
2002-03-13,1315.5,1313.5,1315.5,1313.5,0.0015
2002-03-14,1317.1,1315.5,1317.1,1315.5,0.0012
2002-03-15,1317.8,1317.1,1317.8,1317.1,0.0005
2002-03-18,1320.5,1317.8,1328.0,1317.8,0.002
2002-03-19,1321.5,1320.5,1332.0,1320.0,0.0008
2002-03-20,1320.8,1321.5,1325.0,1320.8,-0.0005
2002-03-21,1321.8,1320.8,1321.8,1320.8,0.0008
2002-03-22,1323.4,1327.5,1330.0,1321.8,0.0012
2002-03-25,1326.5,1323.4,1326.5,1323.4,0.0023
2002-03-26,1324.3,1326.5,1326.5,1324.3,-0.0017000000000000001
2002-03-27,1322.0,1324.3,1326.5,1322.0,-0.0017000000000000001
2002-03-28,1322.0,1322.0,1326.0,1322.0,0.0
2002-03-29,1320.9,1322.0,1322.0,1320.9,-0.0008
2002-04-01,1322.5,1329.9,1329.9,1322.5,0.0012
2002-04-02,1324.0,1322.5,1333.0,1322.5,0.0011
2002-04-03,1324.0,1324.0,1334.8,1324.0,0.0
2002-04-04,1325.5,1324.0,1335.6,1324.0,0.0011
2002-04-05,1325.5,1325.5,1327.0,1325.5,0.0
2002-04-08,1323.2,1333.0,1334.9,1323.2,-0.0017000000000000001
2002-04-09,1324.6,1332.2,1334.9,1324.6,0.0011
2002-04-10,1324.2,1334.5,1335.0,1324.2,-0.0003
2002-04-11,1325.0,1333.0,1335.6,1325.0,0.0006
2002-04-12,1327.0,1334.5,1337.4,1325.0,0.0015
2002-04-15,1322.9,1334.4,1334.4,1322.9,-0.0031
2002-04-16,1320.6,1331.8,1331.8,1320.6,-0.0017000000000000001
2002-04-17,1313.7,1313.7,1313.7,1313.7,-0.0052
2002-04-18,1308.2,1320.6,1320.6,1308.2,-0.0042
2002-04-19,1307.2,1308.2,1315.0,1307.2,-0.0008
2002-04-22,1303.8,1307.2,1310.0,1303.8,-0.0026
2002-04-23,1301.3,1303.8,1303.8,1301.3,-0.0019
2002-04-24,1302.0,1313.0,1313.0,1301.3,0.0005
2002-04-25,1292.6,1302.0,1302.0,1292.6,-0.0072
2002-04-26,1292.6,1302.6,1302.6,1292.6,0.0
2002-04-29,1288.6,1292.6,1292.6,1288.6,-0.0031
2002-04-30,1289.0,1298.3,1299.0,1288.6,0.0003
2002-05-01,1289.0,1289.0,1289.0,1289.0,0.0
2002-05-02,1283.0,1289.0,1289.0,1283.0,-0.004699999999999999
2002-05-03,1279.0,1283.0,1283.0,1279.0,-0.0031
2002-05-06,1276.2,1283.8,1286.8,1276.2,-0.0022
2002-05-07,1274.5,1285.5,1286.4,1274.5,-0.0013
2002-05-08,1280.4,1290.3,1290.3,1274.5,0.0046
2002-05-09,1277.4,1286.8,1286.8,1277.4,-0.0023
2002-05-10,1275.0,1285.0,1285.0,1275.0,-0.0019
2002-05-13,1283.0,1280.0,1283.0,1272.4,0.0063
2002-05-14,1274.3,1284.3,1284.3,1272.4,-0.0068000000000000005
2002-05-15,1272.5,1282.2,1282.2,1272.5,-0.0014000000000000002
2002-05-16,1264.8,1272.5,1272.5,1264.8,-0.0060999999999999995
2002-05-17,1256.6,1264.8,1264.8,1256.6,-0.006500000000000001
2002-05-20,1248.6,1256.5,1258.5,1248.6,-0.0064
2002-05-21,1244.6,1259.3,1259.6,1244.6,-0.0032
2002-05-22,1237.2,1252.2,1252.2,1237.2,-0.0059
2002-05-23,1236.1,1251.1,1253.0,1236.1,-0.0009
2002-05-24,1233.2,1254.5,1254.5,1233.2,-0.0023
2002-05-27,1223.8,1223.8,1223.8,1223.8,-0.0076
2002-05-28,1227.5,1227.5,1242.0,1223.8,0.003
2002-05-29,1224.3,1238.9,1238.9,1224.3,-0.0026
2002-05-30,1217.5,1234.5,1234.5,1217.5,-0.005600000000000001
2002-05-31,1214.3,1231.1,1231.1,1214.3,-0.0026
2002-06-03,1214.3,1231.3,1231.3,1214.3,0.0
2002-06-04,1210.1,1225.1,1225.1,1208.1,-0.0034999999999999996
2002-06-05,1214.0,1229.2,1230.0,1214.0,0.0032
2002-06-06,1225.0,1229.2,1229.2,1214.3,0.0091
2002-06-07,1228.0,1213.2,1228.0,1213.2,0.0024
2002-06-10,1230.0,1231.3,1231.3,1216.5,0.0016
2002-06-11,1215.5,1227.0,1227.0,1215.5,-0.0118
2002-06-12,1223.6,1238.4,1238.4,1223.6,0.0067
2002-06-13,1223.6,1223.6,1223.6,1223.6,0.0
2002-06-14,1226.1,1223.7,1237.5,1223.0,0.002
2002-06-17,1231.0,1233.0,1233.0,1216.1,0.004
2002-06-18,1224.0,1238.4,1238.4,1224.0,-0.005699999999999999
2002-06-19,1220.3,1220.3,1234.0,1220.3,-0.003
2002-06-20,1214.8,1230.5,1230.5,1214.8,-0.0045000000000000005
2002-06-21,1209.4,1224.4,1224.4,1209.4,-0.0044
2002-06-24,1210.0,1214.4,1214.4,1199.5,0.0005
2002-06-25,1213.0,1214.6,1216.0,1199.7,0.0025
2002-06-26,1203.0,1204.7,1204.7,1189.9,-0.008199999999999999
2002-06-27,1192.9,1207.8,1207.8,1192.9,-0.0084
2002-06-28,1203.0,1204.0,1204.0,1188.3,0.0085
2002-07-01,1201.25,1203.95,1203.95,1201.25,-0.0015
2002-07-02,1195.8,1210.7,1210.7,1195.8,-0.0045000000000000005
2002-07-03,1197.8,1208.5,1212.8,1197.8,0.0017000000000000001
2002-07-04,1200.55,1201.05,1204.05,1198.55,0.0023
2002-07-05,1194.9,1205.5,1210.7,1194.9,-0.004699999999999999
2002-07-08,1190.0,1210.0,1210.0,1181.4,-0.0040999999999999995
2002-07-09,1172.2,1193.0,1193.0,1172.2,-0.015
2002-07-10,1169.4,1186.8,1187.9,1169.4,-0.0024
2002-07-11,1169.5,1183.5,1188.5,1169.5,0.0001
2002-07-12,1172.8,1184.9,1191.9,1172.8,0.0028000000000000004
2002-07-15,1166.6,1185.0,1186.0,1166.6,-0.0053
2002-07-16,1161.8,1180.5,1181.3,1161.8,-0.0040999999999999995
2002-07-17,1161.8,1161.8,1161.8,1161.8,0.0
2002-07-18,1164.8,1176.0,1181.3,1164.8,0.0026
2002-07-19,1160.6,1178.0,1178.8,1160.6,-0.0036
2002-07-22,1155.6,1170.0,1175.4,1155.6,-0.0043
2002-07-23,1163.1,1170.0,1178.9,1163.1,0.006500000000000001
2002-07-24,1165.1,1180.0,1180.6,1165.1,0.0017000000000000001
2002-07-25,1171.0,1167.0,1173.0,1156.9,0.0051
2002-07-26,1180.4,1173.0,1197.8,1173.0,0.008
2002-07-29,1190.0,1205.0,1212.0,1190.0,0.008100000000000001
2002-07-30,1183.1,1201.0,1209.0,1183.1,-0.0058
2002-07-31,1178.0,1196.0,1199.5,1178.0,-0.0043
2002-08-01,1177.8,1193.0,1193.0,1177.8,-0.0002
2002-08-02,1179.3,1185.3,1193.0,1179.3,0.0013
2002-08-05,1192.5,1186.0,1203.5,1185.0,0.011200000000000002
2002-08-06,1215.0,1202.0,1217.0,1199.0,0.0189
2002-08-07,1205.0,1211.0,1212.1,1194.2,-0.008199999999999999
2002-08-08,1201.7,1201.0,1214.5,1200.0,-0.0027
2002-08-09,1198.5,1213.0,1215.7,1198.5,-0.0027
2002-08-12,1197.5,1200.5,1204.1,1193.5,-0.0008
2002-08-13,1194.6,1198.0,1205.8,1194.6,-0.0024
2002-08-14,1181.3,1204.6,1204.6,1181.3,-0.0111
2002-08-15,1181.0,1181.0,1181.0,1181.0,-0.0003
2002-08-16,1183.9,1180.0,1195.7,1180.0,0.0025
2002-08-19,1189.2,1191.0,1200.5,1189.2,0.0045000000000000005
2002-08-20,1190.0,1198.0,1203.3,1190.0,0.0007000000000000001
2002-08-21,1187.0,1193.0,1200.6,1187.0,-0.0025
2002-08-22,1188.7,1199.0,1201.5,1188.7,0.0014000000000000002
2002-08-23,1201.0,1201.0,1205.8,1193.5,0.0103
2002-08-26,1200.3,1200.0,1210.7,1199.0,-0.0006
2002-08-27,1194.8,1203.0,1209.6,1194.8,-0.0046
2002-08-28,1202.0,1197.0,1206.7,1195.0,0.006
2002-08-29,1202.0,1206.0,1213.5,1195.6,0.0
2002-08-30,1196.9,1203.0,1207.5,1196.9,-0.0042
2002-09-02,1197.2,1205.0,1212.8,1197.2,0.0003
2002-09-03,1195.5,1207.2,1207.2,1195.5,-0.0014000000000000002
2002-09-04,1190.1,1205.5,1205.5,1190.1,-0.0045000000000000005
2002-09-05,1186.2,1200.0,1203.3,1186.2,-0.0033
2002-09-06,1197.0,1191.0,1198.6,1187.6,0.0091
2002-09-09,1191.8,1198.0,1202.3,1191.8,-0.0043
2002-09-10,1203.0,1199.5,1203.0,1189.1,0.009399999999999999
2002-09-11,1197.5,1203.1,1209.0,1197.5,-0.0046
2002-09-12,1196.4,1208.0,1209.6,1196.4,-0.0009
2002-09-13,1214.0,1198.0,1214.0,1194.7,0.0147
2002-09-16,1215.0,1216.0,1225.3,1205.0,0.0008
2002-09-17,1213.6,1221.0,1227.3,1213.6,-0.0012
2002-09-18,1208.0,1215.0,1221.1,1205.0,-0.0046
2002-09-19,1205.0,1213.0,1216.7,1204.3,-0.0025
2002-09-20,1205.0,1205.0,1205.0,1205.0,0.0
2002-09-23,1224.0,1223.0,1227.0,1211.3,0.0158
2002-09-24,1218.5,1230.0,1232.0,1218.5,-0.0045000000000000005
2002-09-25,1225.0,1226.0,1230.7,1220.5,0.0053
2002-09-26,1223.6,1229.0,1234.2,1223.6,-0.0011
2002-09-27,1222.9,1226.6,1232.9,1222.9,-0.0006
2002-09-30,1222.7,1230.0,1238.0,1222.7,-0.0002
2002-10-01,1222.5,1229.0,1236.0,1222.5,-0.0002
2002-10-02,1225.4,1233.0,1236.7,1225.4,0.0024
2002-10-03,1225.4,1225.4,1225.4,1225.4,0.0
2002-10-04,1227.4,1232.1,1237.7,1227.4,0.0016
2002-10-07,1235.7,1238.0,1245.7,1235.0,0.0068000000000000005
2002-10-08,1242.1,1247.0,1254.0,1242.1,0.0052
2002-10-09,1245.0,1246.0,1248.0,1237.5,0.0023
2002-10-10,1252.8,1243.0,1264.2,1243.0,0.0063
2002-10-11,1261.0,1257.0,1267.0,1251.3,0.006500000000000001
2002-10-14,1254.0,1261.0,1268.5,1254.0,-0.005600000000000001
2002-10-15,1255.0,1254.0,1268.5,1254.0,0.0008
2002-10-16,1241.9,1270.0,1272.5,1241.9,-0.0104
2002-10-17,1246.0,1258.0,1258.0,1222.0,0.0033
2002-10-18,1251.0,1244.0,1251.0,1235.0,0.004
2002-10-21,1235.0,1252.0,1256.5,1235.0,-0.0128
2002-10-22,1242.5,1240.0,1246.6,1234.5,0.0060999999999999995
2002-10-23,1231.5,1238.5,1243.8,1223.4,-0.0089
2002-10-24,1226.9,1233.0,1239.0,1225.0,-0.0037
2002-10-25,1226.6,1237.0,1240.5,1226.6,-0.0002
2002-10-28,1228.5,1230.0,1239.9,1228.5,0.0015
2002-10-29,1217.0,1227.0,1234.1,1217.0,-0.009399999999999999
2002-10-30,1232.5,1223.5,1238.8,1223.3,0.0127
2002-10-31,1224.0,1233.0,1234.7,1218.0,-0.0069
2002-11-01,1225.05,1221.75,1227.45,1220.45,0.0009
2002-11-04,1221.5,1220.5,1223.3,1214.5,-0.0029
2002-11-05,1224.0,1224.0,1231.0,1220.0,0.002
2002-11-06,1226.5,1219.5,1227.5,1214.3,0.002
2002-11-07,1209.7,1216.5,1222.3,1209.7,-0.0137
2002-11-08,1199.5,1214.5,1216.2,1199.5,-0.0084
2002-11-11,1193.1,1203.5,1205.8,1193.1,-0.0053
2002-11-12,1203.0,1199.0,1206.9,1196.5,0.0083
2002-11-13,1194.7,1207.0,1209.1,1206.5,-0.0069
2002-11-14,1204.2,1205.5,1214.9,1204.2,0.008
2002-11-15,1213.5,1210.5,1213.5,1199.8,0.0077
2002-11-18,1211.0,1206.0,1211.0,1200.3,-0.0021
2002-11-19,1213.0,1207.0,1217.0,1199.5,0.0017000000000000001
2002-11-20,1213.75,1217.25,1220.25,1208.75,0.0006
2002-11-21,1217.0,1215.9,1217.5,1213.0,0.0027
2002-11-22,1217.5,1216.5,1218.6,1212.5,0.0004
2002-11-25,1213.25,1213.75,1217.65,1212.25,-0.0034999999999999996
2002-11-26,1198.6,1210.5,1211.0,1198.6,-0.0121
2002-11-27,1209.5,1206.4,1210.2,1205.5,0.0091
2002-11-28,1207.8,1208.2,1209.6,1206.2,-0.0014000000000000002
2002-11-29,1202.85,1210.15,1213.35,1210.15,-0.0040999999999999995
2002-12-02,1211.4,1210.0,1219.0,1198.4,0.0070999999999999995
2002-12-03,1217.4,1217.2,1218.9,1212.4,0.005
2002-12-04,1216.45,1215.05,1219.45,1212.75,-0.0008
2002-12-05,1220.5,1216.5,1228.9,1216.5,0.0033
2002-12-06,1220.5,1224.5,1232.2,1218.5,0.0
2002-12-09,1207.5,1212.0,1215.8,1207.5,-0.010700000000000001
2002-12-10,1212.0,1215.0,1220.0,1212.0,0.0037
2002-12-11,1207.5,1220.5,1220.5,1207.5,-0.0037
2002-12-12,1207.5,1215.5,1216.0,1207.5,0.0
2002-12-13,1204.5,1212.5,1212.5,1204.5,-0.0025
2002-12-16,1198.5,1200.5,1204.2,1198.0,-0.005
2002-12-17,1201.0,1206.0,1206.5,1191.0,0.0021
2002-12-18,1201.5,1200.5,1204.9,1198.5,0.0004
2002-12-19,1201.5,1201.5,1201.5,1201.5,0.0
2002-12-20,1204.0,1198.0,1206.1,1198.0,0.0021
2002-12-23,1199.5,1202.5,1205.2,1198.5,-0.0037
2002-12-24,1200.7,1201.2,1203.1,1198.2,0.001
2002-12-25,1200.7,1200.7,1200.7,1200.7,0.0
2002-12-26,1199.9,1197.2,1201.3,1197.2,-0.0007000000000000001
2002-12-27,1197.75,1196.25,1198.25,1194.25,-0.0018
2002-12-30,1197.1,1196.1,1203.6,1195.1,-0.0005
2002-12-31,1186.05,1190.25,1191.25,1182.15,-0.0092
2003-01-01,1186.05,1186.05,1186.05,1186.05,0.0
2003-01-02,1188.5,1189.5,1194.7,1187.5,0.0021
2003-01-03,1196.95,1195.35,1197.95,1194.35,0.0070999999999999995
2003-01-06,1185.5,1195.5,1197.4,1185.5,-0.0096
2003-01-07,1183.0,1189.0,1191.1,1183.0,-0.0021
2003-01-08,1184.0,1192.0,1193.5,1184.0,0.0008
2003-01-09,1181.0,1179.0,1182.6,1173.0,-0.0025
2003-01-10,1179.0,1182.0,1185.1,1179.0,-0.0017000000000000001
2003-01-13,1176.0,1176.0,1179.8,1173.0,-0.0025
2003-01-14,1171.0,1177.0,1179.0,1171.0,-0.0043
2003-01-15,1171.45,1171.55,1178.05,1170.55,0.0004
2003-01-16,1169.0,1176.0,1177.8,1169.0,-0.0021
2003-01-17,1173.45,1172.55,1174.55,1171.05,0.0038
2003-01-20,1174.35,1170.15,1175.15,1170.15,0.0008
2003-01-21,1176.0,1176.0,1182.7,1175.5,0.0014000000000000002
2003-01-22,1178.0,1175.0,1179.0,1173.5,0.0017000000000000001
2003-01-23,1175.5,1176.1,1180.5,1175.3,-0.0021
2003-01-24,1165.5,1168.0,1175.8,1165.5,-0.0085
2003-01-27,1162.6,1169.0,1173.7,1162.6,-0.0025
2003-01-28,1171.0,1173.0,1177.2,1171.0,0.0072
2003-01-29,1166.0,1170.0,1173.7,1166.0,-0.0043
2003-01-30,1164.0,1171.0,1173.0,1164.0,-0.0017000000000000001
2003-01-31,1164.0,1164.0,1164.0,1164.0,0.0
2003-02-03,1181.0,1176.0,1182.5,1175.0,0.0146
2003-02-04,1172.5,1180.5,1182.6,1172.5,-0.0072
2003-02-05,1174.25,1175.05,1176.05,1172.75,0.0015
2003-02-06,1171.5,1176.5,1180.4,1171.5,-0.0023
2003-02-07,1184.15,1174.35,1185.35,1174.35,0.0108
2003-02-10,1196.05,1189.55,1196.35,1188.55,0.01
2003-02-11,1204.0,1204.0,1216.0,1202.0,0.0066
2003-02-12,1193.5,1204.5,1208.0,1193.5,-0.0087
2003-02-13,1202.9,1200.6,1207.3,1199.1,0.0079
2003-02-14,1195.0,1199.5,1205.0,1195.0,-0.0066
2003-02-17,1207.25,1204.25,1210.35,1203.25,0.0103
2003-02-18,1196.5,1203.0,1209.3,1196.5,-0.0089
2003-02-19,1198.5,1195.5,1203.5,1190.5,0.0017000000000000001
2003-02-20,1189.4,1197.0,1200.0,1189.4,-0.0076
2003-02-21,1191.5,1192.5,1198.2,1191.5,0.0018
2003-02-24,1187.5,1192.5,1195.6,1184.6,-0.0034000000000000002
2003-02-25,1189.5,1195.0,1198.0,1179.5,0.0017000000000000001
2003-02-26,1184.0,1184.0,1190.7,1183.0,-0.0046
2003-02-27,1183.5,1188.5,1190.9,1183.5,-0.0004
2003-02-28,1193.65,1187.05,1193.65,1187.05,0.0086
2003-03-03,1183.6,1195.0,1196.8,1183.6,-0.0084
2003-03-04,1194.5,1192.0,1196.5,1189.5,0.0092
2003-03-05,1199.15,1190.05,1199.35,1188.05,0.0039000000000000003
2003-03-06,1216.5,1201.7,1216.5,1201.7,0.014499999999999999
2003-03-07,1218.8,1216.2,1221.2,1215.2,0.0019
2003-03-10,1241.0,1225.0,1242.0,1222.0,0.0182
2003-03-11,1223.65,1240.15,1242.85,1222.65,-0.013999999999999999
2003-03-12,1243.8,1232.2,1244.2,1231.4,0.0165
2003-03-13,1240.65,1250.15,1254.65,1235.65,-0.0025
2003-03-14,1241.35,1240.15,1245.15,1235.15,0.0006
2003-03-17,1247.65,1238.15,1249.95,1236.95,0.0051
2003-03-18,1252.65,1249.65,1256.05,1247.15,0.004
2003-03-19,1257.0,1249.0,1261.8,1249.0,0.0034999999999999996
